"","tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"4830","-346791936","negative","0","Can't Tell","0.3368","Southwest","","JustinMeyerKC","","0","Includes @KCIAirport “@SouthwestAir: Inclement weather may impact scheduled service in. ReFlight Booking Problems options available: http://t.co/KeyrpFlHil”","","2015-02-20 11:48:04 -0800","Kansas City MO","Eastern Time (US & Canada)"
"4831","974434304","positive","1","","","United","","AndyA3","","0","@united thanks","","2015-02-20 11:48:22 -0800","San Francisco","Pacific Time (US & Canada)"
"4832","-476827648","negative","0","Cancelled Flight","0.3306","United","","Scottsimanek","","0","@united UA1023 sitting on Tarmac at ORD when there are visibly gates open. Reassign our gate.","","2015-02-20 11:50:41 -0800","",""
"4833","-1420361728","positive","1","","","United","","vnpeace","","0","@united mechanical issue. Looks like they got it fixed! Thanks for your concern.","","2015-02-20 11:51:00 -0800","",""
"4834","886382592","negative","1","Late Flight","1","Delta","","moneyries","","0","@JetBlue what's up with the random delay on flight 1729? Any chance of it being a false alarm?","","2015-02-20 11:51:31 -0800","Brooklyn NY","Eastern Time (US & Canada)"
"4835","-1886121984","neutral","0","","","Southwest","","Normthompsonsr","","0","@SouthwestAir  when is the next flight with free cocktails ?","","2015-02-20 11:52:51 -0800","yuma az","Eastern Time (US & Canada)"
"4836","-1240133631","negative","0","Flight Attendant Complaints","0.6799","United","","michaelotto71","","0","@united thanks for having ground crews that are surprised when flights arrive. #beingsuckontarmacsucks!","","2015-02-20 11:53:20 -0800","USA",""
"4837","-78209024","negative","1","Customer Service Issue","1","Delta","","JSHKODNIK","","0","@JetBlue has the worst customer service out of any airline company. #dontflythem","","2015-02-20 11:53:31 -0800","Buffalo New York Florida","Quito"
"4838","2077663232","neutral","0","","0","Delta","","HowDoesItSound","","0","@JetBlue I have more flights that I'd love to redeem for some points but they're a little over a year old. Is there a historical limit?","","2015-02-20 11:54:01 -0800","Brooklyn NY","Pacific Time (US & Canada)"
"4839","1381404672","neutral","0","","0","US Airways","","exilauren","","0","@USAirways sure just DM'ed you.","","2015-02-20 11:54:26 -0800","Washington DC via Boston","Central Time (US & Canada)"
